time,current
2022-08-12 00:18:00,10.509693487680366
2022-08-12 00:19:00,10.52389214457995
2022-08-12 00:20:00,10.852971209934818
2022-08-12 00:21:00,10.513992048014442
2022-08-12 00:22:00,10.796261143280528
2022-08-12 00:23:00,10.925637538172536
2022-08-12 00:24:00,10.904228089335119
2022-08-12 00:25:00,10.467732407495454
2022-08-12 00:26:00,10.227990390064571
2022-08-12 00:27:00,10.873531150290614
2022-08-12 00:28:00,10.407069402573594
2022-08-12 00:29:00,10.703076989277927
2022-08-12 00:30:00,10.644328317738795
2022-08-12 00:31:00,10.827055328858888
2022-08-12 00:32:00,10.899364015730248
2022-08-12 00:33:00,10.913481373188931
2022-08-12 00:34:00,10.410999910002857
2022-08-12 00:35:00,10.031471482209588
2022-08-12 00:36:00,10.923781548614395
2022-08-12 00:37:00,10.448610056367503
2022-08-12 00:38:00,10.617052504115234
2022-08-12 00:39:00,10.087559611555609
2022-08-12 00:40:00,10.247010793771606
2022-08-12 00:41:00,10.062215032864533
2022-08-12 00:42:00,10.241761459299443
2022-08-12 00:43:00,10.092453452389606
2022-08-12 00:44:00,10.83994955401205
2022-08-12 00:45:00,10.098028146823333
2022-08-12 00:46:00,10.883741318231067
2022-08-12 00:47:00,10.112746394176103
2022-08-12 00:48:00,10.799148682747937
2022-08-12 00:49:00,10.986123454775136
2022-08-12 00:50:00,10.912233886215823
2022-08-12 00:51:00,10.304384857919864
2022-08-12 00:52:00,10.896981371511375
2022-08-12 00:53:00,10.19653484629784
2022-08-12 00:54:00,10.470972246387726
2022-08-12 00:55:00,10.494343269737088
2022-08-12 00:56:00,10.371056003657664
2022-08-12 00:57:00,10.098571122389593
2022-08-12 00:58:00,10.11010225199615
2022-08-12 00:59:00,10.60547452780811
2022-08-12 01:00:00,10.856584908531008
2022-08-12 01:01:00,10.714075367378829
2022-08-12 01:02:00,10.51047845248258
2022-08-12 01:03:00,10.162168537856012
2022-08-12 01:04:00,10.031438037452812
2022-08-12 01:05:00,10.159640051681938
2022-08-12 01:06:00,10.814034232267241
2022-08-12 01:07:00,10.334836001210332
2022-08-12 01:08:00,10.406695222654852
2022-08-12 01:09:00,10.863328930181675
2022-08-12 01:10:00,10.609053292105274
2022-08-12 01:11:00,10.588418627332294
2022-08-12 01:12:00,10.40180465612671
2022-08-12 01:13:00,10.434915404928512
2022-08-12 01:14:00,10.206577577734523
2022-08-12 01:15:00,10.862853660009465
2022-08-12 01:16:00,10.334377239017922
2022-08-12 01:17:00,10.625647209677362
2022-08-12 01:18:00,10.432049418811324
2022-08-12 01:19:00,10.511130177913177
2022-08-12 01:20:00,10.64344332949061
2022-08-12 01:21:00,10.94431038244863
2022-08-12 01:22:00,10.459146503093423
2022-08-12 01:23:00,10.714793606709511
2022-08-12 01:24:00,10.950946977808721
2022-08-12 01:25:00,10.266098940941935
2022-08-12 01:26:00,10.501675358800194
2022-08-12 01:27:00,10.00883799511357
2022-08-12 01:28:00,10.225698737495906
2022-08-12 01:29:00,10.486050518145172
2022-08-12 01:30:00,10.492746353843867
2022-08-12 01:31:00,10.96980191446956
2022-08-12 01:32:00,10.593295407516944
2022-08-12 01:33:00,10.955537938664525
2022-08-12 01:34:00,10.008744485376802
2022-08-12 01:35:00,10.444441415980412
2022-08-12 01:36:00,10.111154203574937
2022-08-12 01:37:00,10.72295920800256
2022-08-12 01:38:00,10.152443145563064
2022-08-12 01:39:00,10.257145876994699
2022-08-12 01:40:00,10.168556417748409
2022-08-12 01:41:00,10.526413491280524
2022-08-12 01:42:00,10.601704137371168
2022-08-12 01:43:00,10.459367657765531
2022-08-12 01:44:00,10.039594356758627
2022-08-12 01:45:00,10.818998755180097
2022-08-12 01:46:00,10.508140258762666
2022-08-12 01:47:00,0.0
2022-08-12 01:48:00,0.0
2022-08-12 01:49:00,0.0
2022-08-12 01:50:00,0.0
2022-08-12 01:51:00,0.0
2022-08-12 01:52:00,0.0
2022-08-12 01:53:00,0.0
2022-08-12 01:54:00,0.0
2022-08-12 01:55:00,0.0
2022-08-12 01:56:00,0.0
2022-08-12 01:57:00,0.0
2022-08-12 01:58:00,0.0
2022-08-12 01:59:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 02:01:00,0.0
2022-08-12 02:02:00,0.0
2022-08-12 02:03:00,0.0
2022-08-12 02:04:00,0.0
2022-08-12 02:05:00,0.0
2022-08-12 02:06:00,0.0
2022-08-12 02:07:00,0.0
2022-08-12 02:08:00,0.0
2022-08-12 02:09:00,0.0
2022-08-12 02:10:00,0.0
2022-08-12 02:11:00,0.0
2022-08-12 02:12:00,0.0
2022-08-12 02:13:00,0.0
2022-08-12 02:14:00,10.67313662695266
2022-08-12 02:15:00,10.351405564754725
2022-08-12 02:16:00,10.132050382072428
2022-08-12 02:17:00,10.7506961490497
2022-08-12 02:18:00,10.055332212107409
2022-08-12 02:19:00,10.3310525773791
2022-08-12 02:20:00,10.353647275491
2022-08-12 02:21:00,10.751041241538465
2022-08-12 02:22:00,10.8120541835227
2022-08-12 02:23:00,10.959969161956755
2022-08-12 02:24:00,10.762528195370813
2022-08-12 02:25:00,10.440676361564822
2022-08-12 02:26:00,10.814242766126123
2022-08-12 02:27:00,10.380225961682914
2022-08-12 02:28:00,10.642961735333886
2022-08-12 02:29:00,10.619922026433882
2022-08-12 02:30:00,10.662988435553052
2022-08-12 02:31:00,10.021095624808884
2022-08-12 02:32:00,10.863280663614747
2022-08-12 02:33:00,10.963147817248913
2022-08-12 02:34:00,10.72347595440047
2022-08-12 02:35:00,10.66471693013919
2022-08-12 02:36:00,10.684625619993193
2022-08-12 02:37:00,10.969899274102819
2022-08-12 02:38:00,10.869067242516273
2022-08-12 02:39:00,10.084698463839882
2022-08-12 02:40:00,10.598657825227745
2022-08-12 02:41:00,10.51813484724662
2022-08-12 02:42:00,10.237090691254059
2022-08-12 02:43:00,10.805567063635966
2022-08-12 02:44:00,10.520667652593033
2022-08-12 02:45:00,10.152775581593353
2022-08-12 02:46:00,10.296067541145664
2022-08-12 02:47:00,10.571152671917522
2022-08-12 02:48:00,10.257434495076255
2022-08-12 02:49:00,10.343748743118796
2022-08-12 02:50:00,10.969731122620594
2022-08-12 02:51:00,10.02231016649489
2022-08-12 02:52:00,10.35509262013178
2022-08-12 02:53:00,10.031646423534383
2022-08-12 02:54:00,10.679190037335095
2022-08-12 02:55:00,10.97480792964987
2022-08-12 02:56:00,10.268135043822841
2022-08-12 02:57:00,10.38385997901296
2022-08-12 02:58:00,10.536737966861931
2022-08-12 02:59:00,10.221232215950355
2022-08-12 03:00:00,10.829069225501962
2022-08-12 03:01:00,10.221137081368177
2022-08-12 03:02:00,10.100785034412047
2022-08-12 03:03:00,10.54059154705957
2022-08-12 03:04:00,10.91759845031794
2022-08-12 03:05:00,10.067562988876487
2022-08-12 03:06:00,10.425366635847972
2022-08-12 03:07:00,10.518821544157907
2022-08-12 03:08:00,10.186451120448499
2022-08-12 03:09:00,10.080927039324031
2022-08-12 03:10:00,10.448160102477695
2022-08-12 03:11:00,10.555173898344
2022-08-12 03:12:00,10.044399081566857
2022-08-12 03:13:00,10.585622176808391
2022-08-12 03:14:00,10.186358320760437
2022-08-12 03:15:00,10.871848439661404
2022-08-12 03:16:00,10.492306841857543
2022-08-12 03:17:00,10.966764551382894
2022-08-12 03:18:00,10.399430314327205
2022-08-12 03:19:00,10.211618752465846
2022-08-12 03:20:00,10.780991944563254
2022-08-12 03:21:00,10.763717731600963
2022-08-12 03:22:00,10.252945380694836
2022-08-12 03:23:00,10.35136328285873
2022-08-12 03:24:00,10.903873403104452
2022-08-12 03:25:00,10.986853415103406
2022-08-12 03:26:00,10.872827588130294
2022-08-12 03:27:00,10.78939737490383
2022-08-12 03:28:00,10.20208650272269
2022-08-12 03:29:00,10.042388627931642
2022-08-12 03:30:00,10.437995443114687
2022-08-12 03:31:00,10.751107314292948
2022-08-12 03:32:00,10.716959388766435
2022-08-12 03:33:00,10.364224117793606
2022-08-12 03:34:00,10.002782573248485
2022-08-12 03:35:00,10.897103666741884
2022-08-12 03:36:00,10.117615023363909
2022-08-12 03:37:00,10.45231275979238
2022-08-12 03:38:00,10.639802831168332
2022-08-12 03:39:00,10.039982770586597
2022-08-12 03:40:00,10.466038489793187
2022-08-12 03:41:00,10.611426946595001
2022-08-12 03:42:00,10.229147275713492
2022-08-12 03:43:00,10.958736205396042
2022-08-12 03:44:00,10.391904805608714
2022-08-12 03:45:00,10.817350737093072
2022-08-12 03:46:00,10.419991887282997
2022-08-12 03:47:00,10.608911756650631
2022-08-12 03:48:00,10.82241569858298
2022-08-12 03:49:00,10.767161970586013
2022-08-12 03:50:00,10.424566015802503
2022-08-12 03:51:00,10.930526876891658
2022-08-12 03:52:00,10.32672700392227
2022-08-12 03:53:00,10.61332226402162
2022-08-12 03:54:00,10.43477317165421
2022-08-12 03:55:00,10.45019751325719
2022-08-12 03:56:00,10.720810080762039
2022-08-12 03:57:00,10.519388774311357
2022-08-12 03:58:00,10.227246415592917
2022-08-12 03:59:00,10.417582911264782
2022-08-12 04:00:00,10.96961756998126
2022-08-12 04:01:00,10.7633504910602
2022-08-12 04:02:00,10.454402775394167
2022-08-12 04:03:00,10.555057829015226
2022-08-12 04:04:00,10.52904296340104
2022-08-12 04:05:00,10.022295362880909
2022-08-12 04:06:00,10.262059394588938
2022-08-12 04:07:00,10.543890870806912
2022-08-12 04:08:00,10.921539275710279
2022-08-12 04:09:00,0.0
2022-08-12 04:10:00,0.0
2022-08-12 04:11:00,0.0
2022-08-12 04:12:00,0.0
2022-08-12 04:13:00,0.0
2022-08-12 04:14:00,0.0
2022-08-12 04:15:00,0.0
2022-08-12 04:16:00,0.0
2022-08-12 04:17:00,0.0
2022-08-12 04:18:00,0.0
2022-08-12 04:19:00,0.0
2022-08-12 04:20:00,0.0
2022-08-12 04:21:00,0.0
2022-08-12 04:22:00,0.0
2022-08-12 04:23:00,0.0
2022-08-12 04:24:00,0.0
2022-08-12 04:25:00,0.0
2022-08-12 04:26:00,0.0
2022-08-12 04:27:00,0.0
2022-08-12 04:28:00,0.0
2022-08-12 04:29:00,0.0
2022-08-12 04:30:00,0.0
2022-08-12 04:31:00,0.0
2022-08-12 04:32:00,0.0
2022-08-12 04:33:00,0.0
2022-08-12 04:34:00,0.0
2022-08-12 04:35:00,0.0
2022-08-12 04:36:00,0.0
2022-08-12 04:37:00,0.0
2022-08-12 04:38:00,0.0
2022-08-12 04:39:00,0.0
2022-08-12 04:40:00,0.0
2022-08-12 04:41:00,0.0
2022-08-12 04:42:00,10.706905621060564
2022-08-12 04:43:00,10.381585374584866
2022-08-12 04:44:00,10.265032836099392
2022-08-12 04:45:00,10.620343467343941
2022-08-12 04:46:00,10.60845794343841
2022-08-12 04:47:00,10.961348120849463
2022-08-12 04:48:00,10.296351449318125
2022-08-12 04:49:00,10.041517988348462
2022-08-12 04:50:00,10.524579211752771
2022-08-12 04:51:00,10.065049608505399
2022-08-12 04:52:00,10.170531846013917
2022-08-12 04:53:00,10.033389623482368
2022-08-12 04:54:00,10.820541609242825
2022-08-12 04:55:00,10.746179667543698
2022-08-12 04:56:00,10.20950112171568
2022-08-12 04:57:00,10.03772659434735
2022-08-12 04:58:00,10.348925939248765
2022-08-12 04:59:00,10.722302476492223
2022-08-12 05:00:00,10.097504535521347
2022-08-12 05:01:00,10.747525178459666
2022-08-12 05:02:00,10.483735307927859
2022-08-12 05:03:00,10.413828075149238
2022-08-12 05:04:00,10.392292738430951
2022-08-12 05:05:00,10.395881493409867
2022-08-12 05:06:00,10.613019147202543
2022-08-12 05:07:00,10.489341920919056
2022-08-12 05:08:00,10.974632404281625
2022-08-12 05:09:00,10.558258384876778
2022-08-12 05:10:00,10.370637008222527
2022-08-12 05:11:00,10.75565960508303
2022-08-12 05:12:00,10.553190854154826
2022-08-12 05:13:00,10.802441593392281
2022-08-12 05:14:00,10.552678484463138
2022-08-12 05:15:00,10.890698710873961
2022-08-12 05:16:00,10.527891547972697
2022-08-12 05:17:00,10.463758254807855
2022-08-12 05:18:00,10.433354357627888
2022-08-12 05:19:00,10.461304835820473
2022-08-12 05:20:00,10.655622188664662
2022-08-12 05:21:00,10.921760924432622
2022-08-12 05:22:00,10.08178659318445
2022-08-12 05:23:00,10.409079740160546
2022-08-12 05:24:00,10.952896944448353
2022-08-12 05:25:00,10.867528920699172
2022-08-12 05:26:00,10.960433654551462
2022-08-12 05:27:00,10.668329256394513
2022-08-12 05:28:00,10.405708586735917
2022-08-12 05:29:00,10.312396558393397
2022-08-12 05:30:00,10.76956531945173
2022-08-12 05:31:00,10.086681490496126
2022-08-12 05:32:00,10.950002687049032
2022-08-12 05:33:00,10.486789542411191
2022-08-12 05:34:00,10.801477723880897
2022-08-12 05:35:00,10.89504880426778
2022-08-12 05:36:00,10.31471666228171
2022-08-12 05:37:00,10.816236289031236
2022-08-12 05:38:00,10.002031724565619
2022-08-12 05:39:00,10.8750909758509
2022-08-12 05:40:00,10.041092886145394
2022-08-12 05:41:00,10.433977965841729
2022-08-12 05:42:00,10.182454785018956
2022-08-12 05:43:00,10.155678282954659
2022-08-12 05:44:00,10.822753327190453
2022-08-12 05:45:00,10.91424925408177
2022-08-12 05:46:00,10.67121898615521
2022-08-12 05:47:00,10.42751853164395
2022-08-12 05:48:00,10.210131536714727
2022-08-12 05:49:00,10.82175359767866
2022-08-12 05:50:00,10.171080963731152
2022-08-12 05:51:00,10.135065829275051
2022-08-12 05:52:00,10.16008737056091
2022-08-12 05:53:00,10.859563008091252
2022-08-12 05:54:00,10.105181731207
2022-08-12 05:55:00,10.817018148703427
2022-08-12 05:56:00,10.045419412300209
2022-08-12 05:57:00,10.996981340659026
2022-08-12 05:58:00,10.66548822430697
2022-08-12 05:59:00,10.929748721925352
2022-08-12 06:00:00,10.85412809254108
2022-08-12 06:01:00,10.742232887733712
2022-08-12 06:02:00,10.736037502866692
2022-08-12 06:03:00,10.142199189162843
2022-08-12 06:04:00,10.315467212005803
2022-08-12 06:05:00,10.810251095073536
2022-08-12 06:06:00,10.812027737639735
2022-08-12 06:07:00,10.465147814188516
2022-08-12 06:08:00,10.173515648683114
2022-08-12 06:09:00,10.080176559781023
2022-08-12 06:10:00,10.05060381504008
2022-08-12 06:11:00,10.65669389125069
2022-08-12 06:12:00,10.393065925846495
2022-08-12 06:13:00,10.639796109566088
2022-08-12 06:14:00,10.446525135290429
2022-08-12 06:15:00,10.113392020745618
2022-08-12 06:16:00,10.79416100693944
2022-08-12 06:17:00,10.818502438472322
2022-08-12 06:18:00,10.198207898719652
2022-08-12 06:19:00,10.959698196412432
2022-08-12 06:20:00,10.401261281344874
2022-08-12 06:21:00,10.224866976849432
2022-08-12 06:22:00,10.273189287858385
2022-08-12 06:23:00,10.79677111632876
2022-08-12 06:24:00,10.698976918544783
2022-08-12 06:25:00,10.096527199107632
2022-08-12 06:26:00,10.340092689581814
2022-08-12 06:27:00,10.487276342142275
2022-08-12 06:28:00,10.859600449864448
2022-08-12 06:29:00,10.10946061770679
2022-08-12 06:30:00,10.020068684001497
2022-08-12 06:31:00,10.303751741502689
2022-08-12 06:32:00,10.651817991758467
2022-08-12 06:33:00,10.982554929846758
2022-08-12 06:34:00,10.965083081888794
2022-08-12 06:35:00,10.178383313442817
2022-08-12 06:36:00,10.074327474006708
2022-08-12 06:37:00,10.622177795095386
2022-08-12 06:38:00,10.872078353106486
2022-08-12 06:39:00,10.15750433269779
2022-08-12 06:40:00,10.578130540587804
2022-08-12 06:41:00,10.769114479513599
2022-08-12 06:42:00,10.598523007198942
2022-08-12 06:43:00,10.878551741914292
2022-08-12 06:44:00,10.064521153052771
2022-08-12 06:45:00,10.531414813106293
2022-08-12 06:46:00,10.735186785331482
2022-08-12 06:47:00,10.864052835730998
2022-08-12 06:48:00,10.041416350433618
2022-08-12 06:49:00,10.78532227717543
2022-08-12 06:50:00,10.808891665260633
2022-08-12 06:51:00,10.64499838741555
2022-08-12 06:52:00,10.11178973145861
2022-08-12 06:53:00,10.591755420525224
2022-08-12 06:54:00,10.892941740644162
2022-08-12 06:55:00,0.0
2022-08-12 06:56:00,0.0
2022-08-12 06:57:00,0.0
2022-08-12 06:58:00,0.0
2022-08-12 06:59:00,0.0
2022-08-12 07:00:00,0.0
2022-08-12 07:01:00,0.0
2022-08-12 07:02:00,0.0
2022-08-12 07:03:00,0.0
2022-08-12 07:04:00,0.0
2022-08-12 07:05:00,0.0
2022-08-12 07:06:00,0.0
2022-08-12 07:07:00,0.0
2022-08-12 07:08:00,0.0
2022-08-12 07:09:00,0.0
2022-08-12 07:10:00,0.0
2022-08-12 07:11:00,0.0
2022-08-12 07:12:00,0.0
2022-08-12 07:13:00,0.0
2022-08-12 07:14:00,0.0
2022-08-12 07:15:00,0.0
2022-08-12 07:16:00,0.0
2022-08-12 07:17:00,0.0
2022-08-12 07:18:00,0.0
2022-08-12 07:19:00,0.0
2022-08-12 07:20:00,0.0
2022-08-12 07:21:00,0.0
2022-08-12 07:22:00,0.0
2022-08-12 07:23:00,0.0
2022-08-12 07:24:00,0.0
2022-08-12 07:25:00,0.0
2022-08-12 07:26:00,0.0
2022-08-12 07:27:00,10.091635973607815
2022-08-12 07:28:00,10.202105437277718
2022-08-12 07:29:00,10.469293699561067
2022-08-12 07:30:00,10.133198319845008
2022-08-12 07:31:00,10.900251705090614
2022-08-12 07:32:00,10.533841850646345
2022-08-12 07:33:00,10.574159444531444
2022-08-12 07:34:00,10.823782669757211
2022-08-12 07:35:00,10.771914335905688
2022-08-12 07:36:00,10.72043957419489
2022-08-12 07:37:00,10.94283294915461
2022-08-12 07:38:00,10.066548702856512
2022-08-12 07:39:00,10.273496874482998
2022-08-12 07:40:00,10.510923982938978
2022-08-12 07:41:00,10.920710756892662
2022-08-12 07:42:00,10.899734223178475
2022-08-12 07:43:00,10.11670232595936
2022-08-12 07:44:00,10.891370815748852
2022-08-12 07:45:00,10.478871667178197
2022-08-12 07:46:00,10.07959071752846
2022-08-12 07:47:00,10.892638456393716
2022-08-12 07:48:00,10.178821348957563
2022-08-12 07:49:00,10.350819633104077
2022-08-12 07:50:00,10.479556083397856
2022-08-12 07:51:00,10.8949361938202
2022-08-12 07:52:00,10.694057149830645
2022-08-12 07:53:00,10.875189305265785
2022-08-12 07:54:00,10.232774576387026
2022-08-12 07:55:00,10.382684399730378
2022-08-12 07:56:00,10.918654970276943
2022-08-12 07:57:00,10.610062308359598
2022-08-12 07:58:00,10.218063138458865
2022-08-12 07:59:00,10.586445487670105
2022-08-12 08:00:00,10.002352168369963
2022-08-12 08:01:00,10.41319361077922
2022-08-12 08:02:00,10.863938957852447
2022-08-12 08:03:00,10.519171690181219
2022-08-12 08:04:00,10.476165267421617
2022-08-12 08:05:00,10.512356236501006
2022-08-12 08:06:00,10.135754268750507
2022-08-12 08:07:00,10.170655373026861
2022-08-12 08:08:00,10.91570788566963
2022-08-12 08:09:00,10.614253298966169
2022-08-12 08:10:00,10.909146173966628
2022-08-12 08:11:00,10.144964631125564
2022-08-12 08:12:00,10.30418004553827
2022-08-12 08:13:00,10.862483038217917
2022-08-12 08:14:00,10.046365330817688
2022-08-12 08:15:00,10.19407564622724
2022-08-12 08:16:00,10.145195456436433
2022-08-12 08:17:00,10.770482198774344
2022-08-12 08:18:00,10.084113055753157
2022-08-12 08:19:00,10.583614135792926
2022-08-12 08:20:00,10.63051536205654
2022-08-12 08:21:00,10.593913219896677
2022-08-12 08:22:00,10.627387300562468
2022-08-12 08:23:00,10.045087019378691
2022-08-12 08:24:00,10.791581404079851
2022-08-12 08:25:00,10.324531128835117
2022-08-12 08:26:00,10.15378322583369
2022-08-12 08:27:00,10.197177872995278
2022-08-12 08:28:00,10.090192335775559
2022-08-12 08:29:00,10.40284645393984
2022-08-12 08:30:00,10.683999622484109
2022-08-12 08:31:00,10.901848952913658
2022-08-12 08:32:00,10.938715964093804
2022-08-12 08:33:00,10.58196990837834
2022-08-12 08:34:00,10.824070278305284
2022-08-12 08:35:00,10.760590510201654
2022-08-12 08:36:00,10.633073583085231
2022-08-12 08:37:00,10.641280417224541
2022-08-12 08:38:00,10.03040805281561
2022-08-12 08:39:00,10.683063239480695
2022-08-12 08:40:00,10.772734787253519
2022-08-12 08:41:00,10.170635238061793
2022-08-12 08:42:00,10.165425490334668
2022-08-12 08:43:00,10.436998106372666
2022-08-12 08:44:00,10.502507516919815
2022-08-12 08:45:00,10.448403498298642
2022-08-12 08:46:00,10.417198489717263
2022-08-12 08:47:00,10.338647654805806
2022-08-12 08:48:00,10.299635479320008
2022-08-12 08:49:00,10.06672323271253
2022-08-12 08:50:00,10.839579910862376
2022-08-12 08:51:00,10.486702215651603
2022-08-12 08:52:00,10.505846356675708
2022-08-12 08:53:00,10.323070355955686
2022-08-12 08:54:00,10.37854296799216
2022-08-12 08:55:00,10.64087022883738
2022-08-12 08:56:00,10.891887507359442
2022-08-12 08:57:00,10.841147763569126
2022-08-12 08:58:00,10.512605441784931
2022-08-12 08:59:00,10.915035752453175
2022-08-12 09:00:00,10.594597738400177
2022-08-12 09:01:00,10.713290943937192
2022-08-12 09:02:00,10.51645065098877
2022-08-12 09:03:00,10.609322780500326
2022-08-12 09:04:00,10.974981712524974
