time,current
2022-08-11 09:08:00,10.165570740341842
2022-08-11 09:09:00,10.639828649141746
2022-08-11 09:10:00,10.203691979450696
2022-08-11 09:11:00,10.342087097469546
2022-08-11 09:12:00,10.662142306655282
2022-08-11 09:13:00,10.899180276358626
2022-08-11 09:14:00,10.391390780514719
2022-08-11 09:15:00,10.949746671460764
2022-08-11 09:16:00,10.323653634123891
2022-08-11 09:17:00,10.538803257609121
2022-08-11 09:18:00,10.003529374337532
2022-08-11 09:19:00,10.979875774692477
2022-08-11 09:20:00,10.2414207653286
2022-08-11 09:21:00,10.398252217032823
2022-08-11 09:22:00,10.79437158721368
2022-08-11 09:23:00,10.507515792510656
2022-08-11 09:24:00,10.475322220708913
2022-08-11 09:25:00,10.686181910658584
2022-08-11 09:26:00,10.53237133410142
2022-08-11 09:27:00,10.355157062683261
2022-08-11 09:28:00,10.213896335889334
2022-08-11 09:29:00,10.241399725804015
2022-08-11 09:30:00,10.995529838462584
2022-08-11 09:31:00,10.227394256334284
2022-08-11 09:32:00,10.78189479902035
2022-08-11 09:33:00,10.871505377963947
2022-08-11 09:34:00,10.737875887165936
2022-08-11 09:35:00,10.533535634437598
2022-08-11 09:36:00,10.63890191697372
2022-08-11 09:37:00,10.981444483737764
2022-08-11 09:38:00,10.601103985456371
2022-08-11 09:39:00,10.730236163734595
2022-08-11 09:40:00,10.304845066864395
2022-08-11 09:41:00,10.02906986038103
2022-08-11 09:42:00,10.9638214981711
2022-08-11 09:43:00,10.144610033220982
2022-08-11 09:44:00,10.06558587268227
2022-08-11 09:45:00,10.592251319311558
2022-08-11 09:46:00,10.070008379070671
2022-08-11 09:47:00,10.299279367383104
2022-08-11 09:48:00,10.384291507740942
2022-08-11 09:49:00,10.652681036710845
2022-08-11 09:50:00,10.223489387579834
2022-08-11 09:51:00,10.553495884776869
2022-08-11 09:52:00,10.34459696835376
2022-08-11 09:53:00,10.541902046050188
2022-08-11 09:54:00,10.581534214172994
2022-08-11 09:55:00,10.240665962282709
2022-08-11 09:56:00,10.800045665395281
2022-08-11 09:57:00,10.837850324105428
2022-08-11 09:58:00,10.824208988203027
2022-08-11 09:59:00,10.888967680213458
2022-08-11 10:00:00,10.001778950143061
2022-08-11 10:01:00,10.166478835578522
2022-08-11 10:02:00,10.195753572307105
2022-08-11 10:03:00,10.23151793173528
2022-08-11 10:04:00,10.336016438077086
2022-08-11 10:05:00,10.202645736621559
2022-08-11 10:06:00,10.31504497391239
2022-08-11 10:07:00,10.664868450348303
2022-08-11 10:08:00,10.799000144758189
2022-08-11 10:09:00,10.50760065755695
2022-08-11 10:10:00,10.90228402093124
2022-08-11 10:11:00,10.716518002901353
2022-08-11 10:12:00,10.269420373732606
2022-08-11 10:13:00,10.7437728783154
2022-08-11 10:14:00,10.45647449194199
2022-08-11 10:15:00,10.983169635688682
2022-08-11 10:16:00,10.980808613402814
2022-08-11 10:17:00,10.196259512112961
2022-08-11 10:18:00,10.942728046753894
2022-08-11 10:19:00,10.16422134647707
2022-08-11 10:20:00,10.547401625710885
2022-08-11 10:21:00,10.330805609056734
2022-08-11 10:22:00,10.038275156422893
2022-08-11 10:23:00,10.386044590961314
2022-08-11 10:24:00,10.503150484548804
2022-08-11 10:25:00,10.032246376547539
2022-08-11 10:26:00,10.41917178162527
2022-08-11 10:27:00,10.932514213487208
2022-08-11 10:28:00,10.188505247474609
2022-08-11 10:29:00,10.61188171486554
2022-08-11 10:30:00,10.964945368517082
2022-08-11 10:31:00,10.1906641036532
2022-08-11 10:32:00,10.563687436589278
2022-08-11 10:33:00,10.653625751043345
2022-08-11 10:34:00,10.96138898462298
2022-08-11 10:35:00,10.335056434312303
2022-08-11 10:36:00,10.748764190976246
2022-08-11 10:37:00,10.057586079949676
2022-08-11 10:38:00,10.058785670084573
2022-08-11 10:39:00,10.721345633426786
2022-08-11 10:40:00,10.340656030334609
2022-08-11 10:41:00,10.728144158979616
2022-08-11 10:42:00,10.57160191230266
2022-08-11 10:43:00,10.709566343484418
2022-08-11 10:44:00,10.750522989042985
2022-08-11 10:45:00,0.0
2022-08-11 10:46:00,0.0
2022-08-11 10:47:00,0.0
2022-08-11 10:48:00,0.0
2022-08-11 10:49:00,0.0
2022-08-11 10:50:00,0.0
2022-08-11 10:51:00,0.0
2022-08-11 10:52:00,0.0
2022-08-11 10:53:00,0.0
2022-08-11 10:54:00,0.0
2022-08-11 10:55:00,0.0
2022-08-11 10:56:00,0.0
2022-08-11 10:57:00,0.0
2022-08-11 10:58:00,0.0
2022-08-11 10:59:00,0.0
2022-08-11 11:00:00,0.0
2022-08-11 11:01:00,0.0
2022-08-11 11:02:00,0.0
2022-08-11 11:03:00,0.0
2022-08-11 11:04:00,0.0
2022-08-11 11:05:00,0.0
2022-08-11 11:06:00,0.0
2022-08-11 11:07:00,0.0
2022-08-11 11:08:00,0.0
2022-08-11 11:09:00,0.0
2022-08-11 11:10:00,0.0
2022-08-11 11:11:00,0.0
2022-08-11 11:12:00,0.0
2022-08-11 11:13:00,0.0
2022-08-11 11:14:00,0.0
2022-08-11 11:15:00,0.0
2022-08-11 11:16:00,10.461336656561098
2022-08-11 11:17:00,10.772260270390715
2022-08-11 11:18:00,10.588900740296292
2022-08-11 11:19:00,10.885825051395067
2022-08-11 11:20:00,10.114505364338314
2022-08-11 11:21:00,10.693693596341957
2022-08-11 11:22:00,10.989245210903816
2022-08-11 11:23:00,10.814174027271687
2022-08-11 11:24:00,10.606347063589725
2022-08-11 11:25:00,10.749756892607758
2022-08-11 11:26:00,10.95548172021149
2022-08-11 11:27:00,10.70725929868088
2022-08-11 11:28:00,10.273202438370348
2022-08-11 11:29:00,10.653979742363006
2022-08-11 11:30:00,10.285982894750262
2022-08-11 11:31:00,10.113574881676746
2022-08-11 11:32:00,10.310518661322334
2022-08-11 11:33:00,10.92091194423124
2022-08-11 11:34:00,10.834617981995947
2022-08-11 11:35:00,10.074947667235568
2022-08-11 11:36:00,10.783230811347025
2022-08-11 11:37:00,10.584080193671852
2022-08-11 11:38:00,10.208719190631456
2022-08-11 11:39:00,10.333594311808486
2022-08-11 11:40:00,10.571071308330408
2022-08-11 11:41:00,10.98978019584596
2022-08-11 11:42:00,10.999671146756647
2022-08-11 11:43:00,10.881497801139712
2022-08-11 11:44:00,10.838882219935408
2022-08-11 11:45:00,10.732364985878094
2022-08-11 11:46:00,10.903348243020178
2022-08-11 11:47:00,10.338325114509548
2022-08-11 11:48:00,10.971851194808169
2022-08-11 11:49:00,10.872343564155543
2022-08-11 11:50:00,10.589344087564045
2022-08-11 11:51:00,10.188783249232522
2022-08-11 11:52:00,10.997528599615565
2022-08-11 11:53:00,10.435267109700895
2022-08-11 11:54:00,10.259138419978651
2022-08-11 11:55:00,10.926359108877401
2022-08-11 11:56:00,10.034392169407516
2022-08-11 11:57:00,10.24900469275266
2022-08-11 11:58:00,10.051842109763315
2022-08-11 11:59:00,10.780933634501043
2022-08-11 12:00:00,10.796795449877747
2022-08-11 12:01:00,10.920611923535459
2022-08-11 12:02:00,10.552980794349706
2022-08-11 12:03:00,10.52837651180861
2022-08-11 12:04:00,10.004405508452058
2022-08-11 12:05:00,10.532195448070215
2022-08-11 12:06:00,10.701860894819808
2022-08-11 12:07:00,10.77999383957042
2022-08-11 12:08:00,10.939647052362407
2022-08-11 12:09:00,10.404344617856882
2022-08-11 12:10:00,10.542654780783305
2022-08-11 12:11:00,10.934787800977864
2022-08-11 12:12:00,10.59804350576054
2022-08-11 12:13:00,10.597699511842833
2022-08-11 12:14:00,10.19258259801092
2022-08-11 12:15:00,10.487191448751325
2022-08-11 12:16:00,10.227521479569612
2022-08-11 12:17:00,10.934461693233683
2022-08-11 12:18:00,10.226162709568888
2022-08-11 12:19:00,10.286719831388625
2022-08-11 12:20:00,10.441294272009385
2022-08-11 12:21:00,10.436077689815932
2022-08-11 12:22:00,10.11650811133598
2022-08-11 12:23:00,10.155692891791709
2022-08-11 12:24:00,10.499806791550549
2022-08-11 12:25:00,10.298914700384671
2022-08-11 12:26:00,10.937165448322716
2022-08-11 12:27:00,10.963998916006922
2022-08-11 12:28:00,10.373853164981227
2022-08-11 12:29:00,10.551402036690336
2022-08-11 12:30:00,10.67724036378828
2022-08-11 12:31:00,10.289051289227672
2022-08-11 12:32:00,10.700111355991178
2022-08-11 12:33:00,10.001354226207619
2022-08-11 12:34:00,10.219926868496989
2022-08-11 12:35:00,10.222986107742269
2022-08-11 12:36:00,10.219167468973112
2022-08-11 12:37:00,10.145711834265095
2022-08-11 12:38:00,10.956540494380238
2022-08-11 12:39:00,10.948578677167042
2022-08-11 12:40:00,10.937393706243618
2022-08-11 12:41:00,10.4735422379137
2022-08-11 12:42:00,10.262174075282129
2022-08-11 12:43:00,10.192955430619786
2022-08-11 12:44:00,10.431814710851555
2022-08-11 12:45:00,10.048266650827838
2022-08-11 12:46:00,10.462724661398578
2022-08-11 12:47:00,10.833335916605192
2022-08-11 12:48:00,10.234897482155079
2022-08-11 12:49:00,10.038582725468439
2022-08-11 12:50:00,10.824906056886983
2022-08-11 12:51:00,10.379092205556983
2022-08-11 12:52:00,10.953444103339985
2022-08-11 12:53:00,10.251311527925148
2022-08-11 12:54:00,10.35888031045263
2022-08-11 12:55:00,10.757164304252596
2022-08-11 12:56:00,10.08978961247993
2022-08-11 12:57:00,10.220703235490772
2022-08-11 12:58:00,10.14321881300798
2022-08-11 12:59:00,10.444532945104221
2022-08-11 13:00:00,10.239784749209383
2022-08-11 13:01:00,10.204678287538508
2022-08-11 13:02:00,10.318991465099119
2022-08-11 13:03:00,10.581479805454013
2022-08-11 13:04:00,10.71815823651765
2022-08-11 13:05:00,10.700292657563
2022-08-11 13:06:00,10.931613054810041
2022-08-11 13:07:00,10.723948627571666
2022-08-11 13:08:00,10.300595649888969
2022-08-11 13:09:00,10.633738379252785
2022-08-11 13:10:00,10.050022221148403
2022-08-11 13:11:00,10.647258052074761
2022-08-11 13:12:00,10.735653470228597
2022-08-11 13:13:00,10.802173473727354
2022-08-11 13:14:00,0.0
2022-08-11 13:15:00,0.0
2022-08-11 13:16:00,0.0
2022-08-11 13:17:00,0.0
2022-08-11 13:18:00,0.0
2022-08-11 13:19:00,0.0
2022-08-11 13:20:00,0.0
2022-08-11 13:21:00,0.0
2022-08-11 13:22:00,0.0
2022-08-11 13:23:00,0.0
2022-08-11 13:24:00,0.0
2022-08-11 13:25:00,0.0
2022-08-11 13:26:00,0.0
2022-08-11 13:27:00,0.0
2022-08-11 13:28:00,0.0
2022-08-11 13:29:00,0.0
2022-08-11 13:30:00,0.0
2022-08-11 13:31:00,0.0
2022-08-11 13:32:00,0.0
2022-08-11 13:33:00,0.0
2022-08-11 13:34:00,0.0
2022-08-11 13:35:00,0.0
2022-08-11 13:36:00,0.0
2022-08-11 13:37:00,0.0
2022-08-11 13:38:00,0.0
2022-08-11 13:39:00,0.0
2022-08-11 13:40:00,0.0
2022-08-11 13:41:00,0.0
2022-08-11 13:42:00,10.065733470552528
2022-08-11 13:43:00,10.867779640427967
2022-08-11 13:44:00,10.236051164700672
2022-08-11 13:45:00,10.668863612607566
2022-08-11 13:46:00,10.921732560963601
2022-08-11 13:47:00,10.41072062338465
2022-08-11 13:48:00,10.847704952873698
2022-08-11 13:49:00,10.865824463340429
2022-08-11 13:50:00,10.968943867395822
2022-08-11 13:51:00,10.356385530776913
2022-08-11 13:52:00,10.851822383366432
2022-08-11 13:53:00,10.508734415989913
2022-08-11 13:54:00,10.541081799198352
2022-08-11 13:55:00,10.579821076508486
2022-08-11 13:56:00,10.776230291508632
2022-08-11 13:57:00,10.47057916174323
2022-08-11 13:58:00,10.523210650051992
2022-08-11 13:59:00,10.99074534095727
2022-08-11 14:00:00,10.617414215307305
2022-08-11 14:01:00,10.769299526375722
2022-08-11 14:02:00,10.478763916623697
2022-08-11 14:03:00,10.080413310682552
2022-08-11 14:04:00,10.024277900521367
2022-08-11 14:05:00,10.228556989752803
2022-08-11 14:06:00,10.353112842956609
2022-08-11 14:07:00,10.384457675163125
2022-08-11 14:08:00,10.956339432199762
2022-08-11 14:09:00,10.663894452570991
2022-08-11 14:10:00,10.721440948012019
2022-08-11 14:11:00,10.583373047193298
2022-08-11 14:12:00,10.795463276082003
2022-08-11 14:13:00,10.26601250880872
2022-08-11 14:14:00,10.260098796312342
2022-08-11 14:15:00,10.368328978538393
2022-08-11 14:16:00,10.954083697714054
2022-08-11 14:17:00,10.660402323290272
2022-08-11 14:18:00,10.237870548531646
2022-08-11 14:19:00,10.148224070187862
2022-08-11 14:20:00,10.09855280376539
2022-08-11 14:21:00,10.513238153008302
2022-08-11 14:22:00,10.520389645905999
2022-08-11 14:23:00,10.69843335527725
2022-08-11 14:24:00,10.2871284396799
2022-08-11 14:25:00,10.002919790819195
2022-08-11 14:26:00,10.238010332078487
2022-08-11 14:27:00,10.942883895937157
2022-08-11 14:28:00,10.512747159443869
2022-08-11 14:29:00,10.785119561127352
2022-08-11 14:30:00,10.578848029816578
2022-08-11 14:31:00,10.50519175545352
2022-08-11 14:32:00,10.53834733425641
2022-08-11 14:33:00,10.158069332474804
2022-08-11 14:34:00,10.474423724748332
2022-08-11 14:35:00,10.957989370101798
2022-08-11 14:36:00,10.48032898298166
2022-08-11 14:37:00,10.91696565581228
2022-08-11 14:38:00,10.19861533172937
2022-08-11 14:39:00,10.414192378610885
2022-08-11 14:40:00,10.973023847883649
2022-08-11 14:41:00,10.510686145595136
2022-08-11 14:42:00,10.221789100806289
2022-08-11 14:43:00,10.748887571467451
2022-08-11 14:44:00,10.918558338642594
2022-08-11 14:45:00,10.247819420055407
2022-08-11 14:46:00,10.358397848315402
2022-08-11 14:47:00,10.278162772481156
2022-08-11 14:48:00,10.45272261628091
2022-08-11 14:49:00,10.364949394300343
2022-08-11 14:50:00,10.749060270474562
2022-08-11 14:51:00,10.506796344020117
2022-08-11 14:52:00,10.472315704203234
2022-08-11 14:53:00,10.474967375771435
2022-08-11 14:54:00,10.614621907309978
2022-08-11 14:55:00,10.481256070439324
2022-08-11 14:56:00,10.340839462475724
2022-08-11 14:57:00,10.8737349089767
2022-08-11 14:58:00,10.653037455097317
2022-08-11 14:59:00,10.227757979114774
2022-08-11 15:00:00,10.216131192915533
2022-08-11 15:01:00,10.84515023888219
2022-08-11 15:02:00,10.021716611518166
2022-08-11 15:03:00,10.108514592745356
2022-08-11 15:04:00,10.02024526014063
2022-08-11 15:05:00,10.715258645666125
2022-08-11 15:06:00,10.682194930208858
2022-08-11 15:07:00,10.300700397719382
2022-08-11 15:08:00,10.384670920700417
2022-08-11 15:09:00,10.696954829002998
2022-08-11 15:10:00,10.360837562786227
2022-08-11 15:11:00,10.691871400633767
2022-08-11 15:12:00,10.872066399285503
2022-08-11 15:13:00,10.110256969551031
2022-08-11 15:14:00,10.78608510257336
2022-08-11 15:15:00,10.368881911076533
2022-08-11 15:16:00,10.126709179676798
2022-08-11 15:17:00,10.124069022464019
2022-08-11 15:18:00,10.830586016660472
2022-08-11 15:19:00,10.350240953332532
2022-08-11 15:20:00,10.93915753262462
2022-08-11 15:21:00,10.623650227495792
2022-08-11 15:22:00,10.822511641697785
2022-08-11 15:23:00,10.1379975798268
2022-08-11 15:24:00,10.81777460171317
2022-08-11 15:25:00,10.673729314786975
2022-08-11 15:26:00,10.671205447442999
2022-08-11 15:27:00,10.448768416548674
2022-08-11 15:28:00,10.525435120809219
2022-08-11 15:29:00,10.20884370629905
2022-08-11 15:30:00,10.896139328054042
2022-08-11 15:31:00,10.281935631483313
2022-08-11 15:32:00,10.229963316555747
2022-08-11 15:33:00,10.503469198898328
2022-08-11 15:34:00,10.171268977917135
2022-08-11 15:35:00,10.108834568504186
2022-08-11 15:36:00,10.707586256921202
2022-08-11 15:37:00,10.895085242291113
2022-08-11 15:38:00,10.67329758841858
2022-08-11 15:39:00,0.0
2022-08-11 15:40:00,0.0
2022-08-11 15:41:00,0.0
2022-08-11 15:42:00,0.0
2022-08-11 15:43:00,0.0
2022-08-11 15:44:00,0.0
2022-08-11 15:45:00,0.0
2022-08-11 15:46:00,0.0
2022-08-11 15:47:00,0.0
2022-08-11 15:48:00,0.0
2022-08-11 15:49:00,0.0
2022-08-11 15:50:00,0.0
2022-08-11 15:51:00,0.0
2022-08-11 15:52:00,0.0
2022-08-11 15:53:00,0.0
2022-08-11 15:54:00,0.0
2022-08-11 15:55:00,0.0
2022-08-11 15:56:00,0.0
2022-08-11 15:57:00,0.0
2022-08-11 15:58:00,0.0
2022-08-11 15:59:00,0.0
2022-08-11 16:00:00,0.0
2022-08-11 16:01:00,0.0
2022-08-11 16:02:00,0.0
2022-08-11 16:03:00,0.0
2022-08-11 16:04:00,0.0
2022-08-11 16:05:00,10.388399725700552
2022-08-11 16:06:00,10.24877638527365
2022-08-11 16:07:00,10.02563635423084
2022-08-11 16:08:00,10.619575842815275
2022-08-11 16:09:00,10.879449898593625
2022-08-11 16:10:00,10.387002773395723
2022-08-11 16:11:00,10.558118048367795
2022-08-11 16:12:00,10.58013167749647
2022-08-11 16:13:00,10.441291179165942
2022-08-11 16:14:00,10.525819297560854
2022-08-11 16:15:00,10.450484706573793
2022-08-11 16:16:00,10.155055321128838
2022-08-11 16:17:00,10.01881328997336
2022-08-11 16:18:00,10.117013548741289
2022-08-11 16:19:00,10.524159041412938
2022-08-11 16:20:00,10.04142648466693
2022-08-11 16:21:00,10.615347636583541
2022-08-11 16:22:00,10.781480198469454
2022-08-11 16:23:00,10.364543194838749
2022-08-11 16:24:00,10.301692393481334
2022-08-11 16:25:00,10.603423393782904
2022-08-11 16:26:00,10.440331825005774
2022-08-11 16:27:00,10.204275699783482
2022-08-11 16:28:00,10.418326069805788
2022-08-11 16:29:00,10.173607418425613
2022-08-11 16:30:00,10.810280389282989
2022-08-11 16:31:00,10.46847226033917
2022-08-11 16:32:00,10.129325614590632
2022-08-11 16:33:00,10.964092194360552
2022-08-11 16:34:00,10.200204171996436
2022-08-11 16:35:00,10.80497885965814
2022-08-11 16:36:00,10.197763815175797
2022-08-11 16:37:00,10.831210963607258
2022-08-11 16:38:00,10.720044763695437
2022-08-11 16:39:00,10.540215529472054
2022-08-11 16:40:00,10.44116300891696
2022-08-11 16:41:00,10.014188414134175
2022-08-11 16:42:00,10.64016847837025
2022-08-11 16:43:00,10.569632336504819
2022-08-11 16:44:00,10.099768966450023
2022-08-11 16:45:00,10.714441657326104
2022-08-11 16:46:00,10.694425411657846
2022-08-11 16:47:00,10.2738006390878
2022-08-11 16:48:00,10.675908079221434
2022-08-11 16:49:00,10.907674850604701
2022-08-11 16:50:00,10.497720253915642
2022-08-11 16:51:00,10.854242925601934
2022-08-11 16:52:00,10.844620708241635
2022-08-11 16:53:00,10.243062695529483
2022-08-11 16:54:00,10.620990658146166
2022-08-11 16:55:00,10.466541287512005
2022-08-11 16:56:00,10.247397210571169
2022-08-11 16:57:00,10.671550862155984
2022-08-11 16:58:00,10.507711446054184
2022-08-11 16:59:00,10.805506182772945
2022-08-11 17:00:00,10.776734657753858
2022-08-11 17:01:00,10.177623984757513
2022-08-11 17:02:00,10.875754556072023
2022-08-11 17:03:00,10.532890035701628
2022-08-11 17:04:00,10.86348730744003
2022-08-11 17:05:00,10.723026952838785
2022-08-11 17:06:00,10.21311872267549
2022-08-11 17:07:00,10.110949825507046
2022-08-11 17:08:00,10.77420014090638
2022-08-11 17:09:00,10.245467240958176
2022-08-11 17:10:00,10.24186442634883
2022-08-11 17:11:00,10.25319199024256
2022-08-11 17:12:00,10.17746391495627
2022-08-11 17:13:00,10.098184484601317
2022-08-11 17:14:00,10.879453975150668
2022-08-11 17:15:00,10.295736007328765
2022-08-11 17:16:00,10.292371873016922
2022-08-11 17:17:00,10.28242127309976
2022-08-11 17:18:00,10.816149148686875
2022-08-11 17:19:00,10.68604802228645
2022-08-11 17:20:00,10.940413374695515
2022-08-11 17:21:00,10.368329900468293
2022-08-11 17:22:00,10.87987256847952
2022-08-11 17:23:00,10.318544361491373
2022-08-11 17:24:00,10.27563859074395
2022-08-11 17:25:00,10.786214701384901
2022-08-11 17:26:00,10.238796245204988
2022-08-11 17:27:00,10.759329453208702
2022-08-11 17:28:00,10.313483905782048
2022-08-11 17:29:00,10.253711705029348
2022-08-11 17:30:00,10.644665714705011
2022-08-11 17:31:00,10.969996238723944
2022-08-11 17:32:00,10.380046255240844
2022-08-11 17:33:00,10.667462336711754
2022-08-11 17:34:00,10.444152004813176
2022-08-11 17:35:00,10.193179061839302
2022-08-11 17:36:00,10.9393870165582
2022-08-11 17:37:00,10.809957640713009
2022-08-11 17:38:00,10.717035975115097
2022-08-11 17:39:00,10.665065183944117
2022-08-11 17:40:00,10.95164470147072
2022-08-11 17:41:00,10.685719317096334
2022-08-11 17:42:00,10.9222207467872
2022-08-11 17:43:00,10.38765321309073
2022-08-11 17:44:00,10.72944140378187
2022-08-11 17:45:00,10.734006127535581
2022-08-11 17:46:00,10.645325526526303
2022-08-11 17:47:00,10.288474079652309
2022-08-11 17:48:00,10.518327527171426
2022-08-11 17:49:00,10.531279584559872
2022-08-11 17:50:00,10.522767967457494
2022-08-11 17:51:00,10.781608846261216
